782	2	2	2	1	3	2	2	2	1	6	2	9	5	3	2	2	1	2	2	2	3	3	1	3	3	3	7	4	2	2	2	3	3	0.433974	0.066192	0.906761	0.825313	0.010414	0.424620	0.028329	0.865758	0.324325	0.518316	0.959709	0.080852	0.846673	0.645696	0.870296	0.896213	0.993281	0.283441	0.936359	0.838485	0.955627	0.050422	0.064596	0.024546	0.516355	0.645115	0.833535	0.006541	0.413411	0.137560	0.797757	0.967962	0.412738	0.086493	0.823824	0.078088	0.127291	0.041185	0.895971	0.213850	0.463951	0.050633	0.004130	0.002884	0.988868	0.999779	0.066471	0.107661	0.988686	0.976907	0.512880	0.547333	0.024397	0.898175	0.982948	0.047384	0.054933
783	2	2	2	1	4	2	2	2	1	5	3	8	5	4	3	2	1	2	3	2	3	3	1	2	3	2	6	3	2	2	1	3	3	0.479962	0.066192	0.911034	0.846190	0.010414	0.424620	0.028329	0.872039	0.406942	0.567445	0.959709	0.179747	0.846673	0.623813	0.948637	0.896213	0.993281	0.283441	0.936359	0.838485	0.955627	0.050422	0.064596	0.024546	0.480362	0.679238	0.738151	0.006541	0.483096	0.100897	0.832971	0.967962	0.493563	0.086493	0.787827	0.151748	0.156440	0.041185	0.950195	0.092279	0.419625	0.050633	0.022889	0.002884	0.988868	0.980913	0.066471	0.037853	0.988686	0.976907	0.512880	0.589155	0.024397	0.898175	0.982948	0.047429	0.054960
784	2	2	2	1	4	2	2	3	1	5	2	9	5	4	3	2	1	2	2	2	2	3	1	2	2	3	5	2	2	2	2	4	4	0.479962	0.044391	0.911034	0.846190	0.029513	0.405532	0.028329	0.825128	0.491980	0.610156	0.959709	0.179747	0.900549	0.573891	0.915635	0.896213	0.993281	0.339317	0.941779	0.838485	0.955627	0.050422	0.064596	0.024546	0.480362	0.679238	0.829304	0.006541	0.462117	0.100897	0.758258	0.967962	0.590297	0.086493	0.808582	0.051031	0.156440	0.041185	0.919098	0.136457	0.412269	0.088219	0.022889	0.002884	0.988868	0.978557	0.066471	0.037853	0.988686	0.976907	0.512880	0.385407	0.012362	0.898175	0.982948	0.047429	0.055142
785	2	2	2	1	3	3	3	3	2	6	2	10	4	5	3	3	1	2	2	2	2	3	1	2	1	4	4	3	2	3	3	3	3	0.479962	0.044391	0.911034	0.746928	0.029513	0.405532	0.028329	0.825128	0.511259	0.564138	0.959709	0.179747	0.908656	0.632384	0.915635	0.755057	0.993281	0.323263	0.939296	0.838485	0.955627	0.050422	0.064596	0.024546	0.457418	0.679238	0.829304	0.006541	0.462117	0.100897	0.826561	0.967962	0.590297	0.047850	0.808582	0.051031	0.155120	0.040679	0.919098	0.136457	0.423916	0.088219	0.022889	0.002884	0.988868	0.978557	0.066471	0.037853	0.988686	0.976907	0.512880	0.385407	0.012362	0.898175	0.982948	0.047343	0.055184
786	2	2	2	1	3	2	3	3	1	6	2	11	4	5	3	3	1	2	2	2	2	2	1	2	1	3	3	4	2	3	3	4	2	0.446415	0.044391	0.911034	0.731157	0.029513	0.284817	0.028329	0.825128	0.511259	0.564138	0.959709	0.195135	0.818128	0.632384	0.915635	0.755057	0.993281	0.370419	0.939296	0.812718	0.967557	0.050422	0.052584	0.024546	0.485646	0.679238	0.835008	0.006541	0.354959	0.100897	0.795831	0.920548	0.590297	0.047850	0.808582	0.051031	0.246072	0.040679	0.919098	0.134443	0.439901	0.088219	0.022889	0.002884	0.958380	0.978557	0.066471	0.058852	0.988686	0.976907	0.498869	0.385407	0.008988	0.898175	0.982948	0.047491	0.054988
787	2	2	2	1	3	2	3	2	2	6	2	12	4	4	4	2	1	2	3	2	2	2	1	2	1	4	3	5	2	2	2	5	3	0.525019	0.044391	0.911034	0.856370	0.029513	0.250500	0.010193	0.825128	0.560615	0.623262	0.970382	0.195135	0.817626	0.696033	0.915635	0.755057	0.993281	0.414753	0.939296	0.812718	0.967557	0.055159	0.052584	0.024546	0.460539	0.679238	0.835008	0.006541	0.354959	0.079734	0.795831	0.996514	0.590297	0.047850	0.808582	0.051031	0.246072	0.040679	0.959729	0.134443	0.364062	0.088219	0.022889	0.002884	0.857719	0.978557	0.066471	0.058852	0.988686	0.976907	0.612934	0.382185	0.008988	0.682414	0.982948	0.047434	0.055160
788	2	2	2	1	3	2	3	3	2	7	2	12	4	3	3	3	1	2	2	2	2	2	1	2	2	4	4	4	2	2	2	5	3	0.559436	0.044391	0.911034	0.853881	0.029513	0.310621	0.010193	0.825128	0.560615	0.623262	0.970382	0.195135	0.817626	0.696033	0.915635	0.728453	0.993281	0.429759	0.948014	0.812718	0.921826	0.039734	0.052584	0.024546	0.460539	0.708536	0.835008	0.022790	0.354959	0.089701	0.822800	0.985670	0.590297	0.047850	0.875628	0.012212	0.246072	0.040679	0.933907	0.135294	0.399418	0.088219	0.057664	0.002884	0.922042	0.973610	0.029712	0.064048	0.988686	0.976907	0.715758	0.389772	0.008988	0.736024	0.982948	0.047571	0.055131
789	2	2	2	1	4	2	3	3	2	7	2	12	4	2	2	3	1	2	3	2	2	2	1	3	1	4	3	3	2	2	1	5	3	0.581388	0.044391	0.951363	0.774351	0.029513	0.249994	0.010193	0.825128	0.604161	0.623262	0.970382	0.195135	0.817626	0.728662	0.915635	0.770415	0.993281	0.297904	0.948014	0.804368	0.906901	0.070598	0.039230	0.024546	0.460539	0.708536	0.835008	0.022790	0.359859	0.085157	0.822800	0.985670	0.590297	0.063184	0.810533	0.012212	0.246072	0.040679	0.947346	0.135294	0.399418	0.118938	0.057664	0.002884	0.922042	0.973610	0.029712	0.064048	0.988686	0.976907	0.619004	0.389772	0.012658	0.736024	0.982948	0.047592	0.055316
790	2	2	2	1	4	2	4	2	1	6	2	11	3	2	3	2	1	2	2	2	3	2	1	3	1	4	3	4	2	2	2	4	3	0.581388	0.044391	0.951363	0.764054	0.029513	0.172238	0.010193	0.824690	0.644189	0.634111	0.970382	0.174795	0.891254	0.728662	0.900007	0.791707	0.993281	0.284652	0.948014	0.795922	0.906901	0.153843	0.039230	0.048964	0.600128	0.679821	0.711926	0.048586	0.359859	0.108220	0.776755	0.985670	0.496914	0.031395	0.810533	0.133696	0.246072	0.060995	0.947346	0.268674	0.412994	0.118938	0.057664	0.002884	0.922042	0.973610	0.032752	0.064048	0.988686	0.976907	0.725849	0.389772	0.012658	0.742769	0.982948	0.047516	0.055355
791	2	2	2	1	4	2	3	2	1	5	2	11	3	3	3	2	1	2	2	2	3	2	1	2	1	4	3	3	2	2	2	3	3	0.581388	0.044391	0.951363	0.764054	0.009441	0.172238	0.010193	0.824690	0.644189	0.605137	0.970382	0.029924	0.891254	0.723283	0.900007	0.929075	0.993281	0.397850	0.948014	0.772656	0.904797	0.153843	0.039230	0.048964	0.599661	0.697177	0.661746	0.048586	0.359859	0.108220	0.776755	0.985670	0.532223	0.031395	0.898459	0.119642	0.125468	0.060995	0.947346	0.268674	0.330504	0.020608	0.025878	0.002884	0.959262	0.973610	0.079822	0.024703	0.971706	0.976907	0.739716	0.360858	0.002166	0.742769	0.982948	0.047565	0.055253
792	2	2	2	1	4	3	3	3	1	6	2	12	3	3	3	3	1	2	2	2	3	2	1	2	2	4	3	4	2	3	2	3	3	0.581388	0.044391	0.951363	0.854189	0.009441	0.172238	0.010193	0.824690	0.557982	0.520882	0.970382	0.051429	0.891254	0.531294	0.940334	0.808619	0.993281	0.397850	0.948014	0.772656	0.904797	0.153843	0.039230	0.048964	0.500902	0.697177	0.693424	0.048586	0.410235	0.131188	0.826208	0.985670	0.456874	0.031395	0.876913	0.119642	0.125468	0.060995	0.947346	0.210411	0.386154	0.008781	0.025878	0.002884	0.959262	0.973610	0.030222	0.024703	0.971706	0.976907	0.739716	0.360858	0.002166	0.714980	0.982948	0.047441	0.055354
793	2	2	2	1	4	4	3	3	1	7	2	11	3	3	3	3	1	2	2	2	2	2	1	3	2	3	4	3	2	3	2	3	3	0.429707	0.044391	0.951363	0.814079	0.009441	0.153795	0.009057	0.764629	0.557982	0.520882	0.970382	0.051429	0.891254	0.531294	0.940334	0.811697	0.993281	0.423095	0.888936	0.734131	0.963012	0.134962	0.048492	0.048964	0.500902	0.697177	0.668725	0.011014	0.410235	0.113873	0.809651	0.952016	0.498652	0.031395	0.876913	0.101685	0.125468	0.060995	0.947346	0.292687	0.414936	0.008781	0.025878	0.031180	0.959262	0.973610	0.030222	0.057987	0.971706	0.976907	0.649164	0.360858	0.002166	0.715874	0.982948	0.047461	0.055373
794	2	2	2	1	3	4	2	2	1	7	2	10	3	4	4	3	1	2	2	2	3	2	1	2	2	2	3	3	2	3	2	3	3	0.429707	0.081080	0.993210	0.814079	0.005984	0.153507	0.009057	0.750118	0.454674	0.520882	0.983706	0.051429	0.909267	0.509411	0.940334	0.811697	0.993281	0.334632	0.888936	0.739196	0.963012	0.134962	0.048492	0.048964	0.500902	0.697177	0.668725	0.011014	0.410235	0.092538	0.809651	0.904089	0.498652	0.031395	0.876913	0.101685	0.125468	0.005631	0.947346	0.310320	0.407022	0.015316	0.025878	0.001862	0.959262	0.973610	0.030222	0.048247	0.971706	0.976907	0.649164	0.389393	0.002166	0.759577	0.982948	0.047439	0.055331
795	2	2	3	1	3	4	3	2	2	6	2	10	4	3	5	2	1	2	2	2	2	2	1	2	1	2	4	2	2	2	2	4	3	0.519388	0.081080	0.993210	0.872348	0.005984	0.153507	0.009057	0.750118	0.411683	0.449419	0.983706	0.113255	0.779555	0.484914	0.855622	0.808225	0.993281	0.349413	0.922116	0.739196	0.982821	0.134962	0.048492	0.048964	0.500902	0.697177	0.668725	0.011014	0.440947	0.145628	0.809651	0.904089	0.380128	0.047821	0.876913	0.096424	0.142270	0.005631	0.947346	0.310320	0.407022	0.015316	0.025878	0.001862	0.959262	0.973610	0.030222	0.048247	0.971706	0.976907	0.593495	0.340001	0.002166	0.719456	0.982948	0.047332	0.055344
796	2	2	2	1	4	4	2	3	2	5	2	11	3	3	4	3	1	2	3	2	3	2	1	2	1	2	3	3	2	2	2	4	3	0.519388	0.081080	0.993210	0.864797	0.005984	0.311509	0.009057	0.803463	0.411683	0.533790	0.983706	0.040689	0.920316	0.447627	0.901676	0.808225	0.993281	0.349413	0.896929	0.808541	0.982821	0.158152	0.048492	0.074526	0.589884	0.720106	0.864626	0.011014	0.415515	0.145628	0.809651	0.914476	0.380128	0.047821	0.876913	0.139488	0.142270	0.005631	0.938707	0.310320	0.407022	0.095634	0.028926	0.007988	0.958932	0.973610	0.009428	0.048247	0.971706	0.962173	0.585926	0.340001	0.002166	0.794724	0.982948	0.047353	0.055462
797	2	2	2	1	3	3	2	3	2	5	2	11	3	3	4	2	1	2	2	2	3	2	1	2	2	2	3	3	2	3	2	4	3	0.555899	0.081080	0.988029	0.824663	0.005984	0.311509	0.009057	0.794589	0.411683	0.538781	0.983706	0.040689	0.859246	0.515004	0.904201	0.877523	0.999077	0.369859	0.943894	0.808719	0.933092	0.078448	0.048492	0.074526	0.589884	0.720106	0.804964	0.016438	0.497655	0.128248	0.809651	0.914476	0.513259	0.047821	0.876913	0.139488	0.184819	0.005631	0.938707	0.310320	0.407022	0.105138	0.028926	0.007988	0.989466	0.973610	0.072324	0.101500	0.971706	0.960430	0.680853	0.328312	0.002166	0.847473	0.982948	0.047296	0.055378
798	2	2	2	1	4	2	3	3	2	4	2	10	2	3	4	3	1	2	3	2	3	2	1	2	2	2	4	3	2	4	2	4	2	0.516255	0.081080	0.989114	0.834404	0.005984	0.311021	0.009057	0.794589	0.411683	0.568563	0.983706	0.040689	0.687945	0.527472	0.853024	0.877523	0.999077	0.398514	0.943894	0.707361	0.937852	0.078448	0.048492	0.074526	0.629638	0.720106	0.804964	0.016438	0.452891	0.128248	0.807283	0.914476	0.488685	0.047821	0.909838	0.116722	0.184819	0.005631	0.835180	0.139035	0.355105	0.105138	0.028926	0.007988	0.989466	0.973610	0.024489	0.087862	0.971706	0.960430	0.680853	0.378355	0.002166	0.847473	0.975352	0.047294	0.055282
799	2	2	2	1	3	2	3	2	1	5	2	9	2	3	3	3	1	2	4	2	3	2	1	2	2	3	3	2	2	3	2	4	2	0.516255	0.081080	0.989114	0.834404	0.005984	0.311021	0.009057	0.794589	0.411683	0.568563	0.980341	0.232623	0.687945	0.527472	0.830202	0.850282	0.999077	0.398514	0.950268	0.633112	0.937852	0.078448	0.045271	0.074526	0.544636	0.720106	0.765474	0.016438	0.490033	0.128248	0.807283	0.987991	0.346030	0.035648	0.887586	0.101264	0.171816	0.005631	0.896798	0.150922	0.355105	0.105138	0.028926	0.007988	0.966215	0.973610	0.174105	0.094434	0.971706	0.960430	0.680853	0.378355	0.002166	0.847473	0.975352	0.047350	0.055034
800	2	2	2	1	3	2	3	3	1	4	2	9	3	3	2	2	1	2	4	2	4	2	1	2	1	3	4	3	2	3	2	4	2	0.502912	0.081080	0.989114	0.721096	0.005984	0.243117	0.009057	0.794589	0.411683	0.568563	0.968276	0.232623	0.662089	0.527472	0.830202	0.866843	0.999077	0.398514	0.950268	0.633112	0.937852	0.078448	0.045271	0.047438	0.544636	0.720106	0.756947	0.044480	0.401641	0.128248	0.763112	0.937649	0.346030	0.035648	0.887586	0.101264	0.171816	0.005631	0.896798	0.186353	0.326583	0.105138	0.028926	0.007988	0.966215	0.973610	0.174105	0.094434	0.971706	0.960430	0.692349	0.381230	0.007520	0.763535	0.986142	0.047315	0.055012
801	2	2	2	1	3	2	3	2	1	3	2	9	4	3	2	2	1	2	3	2	3	2	1	2	1	2	3	2	2	2	2	3	3	0.490416	0.081080	0.985781	0.721096	0.005984	0.243117	0.026012	0.759043	0.416903	0.604485	0.968276	0.232623	0.824661	0.796560	0.923855	0.866843	0.999077	0.386155	0.950268	0.633112	0.943214	0.078448	0.045793	0.047438	0.561270	0.720106	0.670410	0.044480	0.401641	0.128248	0.763112	0.970538	0.444742	0.035648	0.887586	0.101264	0.247642	0.005631	0.850668	0.289526	0.391247	0.105138	0.028926	0.007988	0.966215	0.973610	0.164132	0.094434	0.965249	0.960430	0.637895	0.407973	0.007520	0.806617	0.986142	0.047315	0.055057
802	2	2	2	1	3	3	4	3	1	4	2	9	4	3	3	2	1	2	3	2	4	2	1	2	1	3	3	2	2	2	2	3	3	0.468110	0.059282	0.985781	0.772464	0.005984	0.231606	0.026012	0.745116	0.455488	0.604485	0.968276	0.232623	0.824661	0.572832	0.901631	0.916007	0.999077	0.383961	0.892781	0.657130	0.943214	0.102054	0.045793	0.047438	0.561270	0.747386	0.670410	0.033429	0.448833	0.054547	0.672828	0.970538	0.411107	0.059967	0.890308	0.092100	0.234110	0.005631	0.842225	0.293219	0.531774	0.105138	0.028926	0.007988	0.966215	0.973610	0.163643	0.063617	0.972414	0.960430	0.685545	0.431932	0.007520	0.806617	0.986142	0.047360	0.054832
803	2	2	2	1	2	4	3	4	1	5	2	10	3	3	2	2	1	2	2	2	3	2	1	2	1	2	4	2	2	2	2	4	3	0.431773	0.059282	0.985781	0.772464	0.005984	0.228600	0.026012	0.751829	0.483348	0.704144	0.968276	0.187769	0.824661	0.572832	0.888190	0.916007	0.999077	0.383961	0.890335	0.657130	0.943214	0.206558	0.045793	0.047438	0.561270	0.747386	0.670410	0.033429	0.458230	0.054547	0.672828	0.962938	0.441055	0.059967	0.890308	0.092100	0.182239	0.005631	0.842225	0.145321	0.423240	0.105138	0.028926	0.007988	0.966215	0.973610	0.155867	0.074601	0.972414	0.960430	0.685545	0.431932	0.029258	0.728851	0.986142	0.047231	0.054960
804	2	2	2	1	3	3	3	3	1	6	2	11	3	3	2	2	1	2	3	2	3	2	1	2	1	2	5	3	2	3	2	4	3	0.510720	0.059282	0.985781	0.715181	0.005984	0.228600	0.026012	0.790821	0.494526	0.704144	0.968276	0.187769	0.847614	0.546286	0.888190	0.916007	0.999077	0.293495	0.890335	0.580226	0.919730	0.206558	0.045793	0.047438	0.561270	0.747386	0.670410	0.033429	0.458230	0.054547	0.672828	0.962938	0.558630	0.059967	0.890308	0.075449	0.208746	0.005631	0.829579	0.145321	0.378216	0.105138	0.028926	0.007988	0.966215	0.973610	0.155867	0.074601	0.998135	0.978962	0.685545	0.431932	0.029258	0.742475	0.986142	0.047301	0.055066
805	2	2	3	1	3	4	3	3	1	5	2	10	3	2	3	2	1	2	2	2	3	2	1	2	1	3	5	2	2	3	2	4	2	0.510720	0.072562	0.981950	0.715181	0.005984	0.224714	0.026012	0.790821	0.410931	0.705426	0.968276	0.180456	0.886261	0.740694	0.927004	0.909651	0.999077	0.303472	0.900134	0.580226	0.919730	0.256687	0.023715	0.047438	0.561270	0.746446	0.670410	0.033429	0.468073	0.130576	0.787060	0.962938	0.558630	0.059967	0.890308	0.075449	0.259667	0.005631	0.829579	0.145321	0.378216	0.025810	0.028926	0.007988	0.966215	0.973610	0.099201	0.074601	0.998135	0.978962	0.826900	0.485376	0.029258	0.769136	0.986142	0.047297	0.055013
806	2	2	4	1	3	4	3	3	1	6	3	9	3	3	3	2	1	2	2	2	2	2	1	3	1	2	4	2	2	3	2	3	2	0.469821	0.072562	0.981950	0.715181	0.047367	0.224714	0.026012	0.790821	0.450367	0.685750	0.968276	0.062930	0.886261	0.740694	0.943512	0.909651	0.999077	0.438506	0.900134	0.558219	0.989969	0.176014	0.058467	0.047438	0.561270	0.811659	0.670410	0.033429	0.468073	0.086267	0.839975	0.962938	0.558630	0.059967	0.769818	0.075449	0.122764	0.005631	0.829579	0.180565	0.399553	0.025810	0.029155	0.007988	0.966215	0.973610	0.099201	0.083237	0.998135	0.978962	0.747241	0.485376	0.029258	0.810052	0.986142	0.047259	0.055192
807	2	2	3	1	4	3	3	3	1	5	3	9	4	3	2	2	1	2	2	2	2	2	1	3	2	3	4	2	2	3	2	3	3	0.525700	0.072562	0.981950	0.841071	0.047367	0.265497	0.026012	0.790821	0.477426	0.685750	0.921207	0.062930	0.886261	0.707869	0.943512	0.909651	0.999077	0.438506	0.900134	0.558219	0.989969	0.108426	0.037905	0.047438	0.415680	0.811659	0.670410	0.033429	0.510795	0.086267	0.839975	0.962938	0.434777	0.059967	0.870486	0.075449	0.122764	0.015447	0.957703	0.264712	0.453018	0.025810	0.051897	0.007988	0.975786	0.973610	0.099201	0.083237	0.998135	0.978962	0.747241	0.550638	0.029258	0.904227	0.986142	0.047178	0.055192
808	2	2	2	1	3	3	3	3	1	6	2	8	4	3	2	2	1	2	2	2	3	2	1	2	2	3	3	3	2	4	2	4	3	0.449202	0.072562	0.981950	0.841071	0.047367	0.265497	0.026012	0.822168	0.477426	0.685750	0.970861	0.086335	0.792291	0.749372	0.943512	0.882665	0.999077	0.394570	0.900134	0.510585	0.923100	0.146367	0.037905	0.047438	0.369278	0.811659	0.774733	0.036382	0.462393	0.109407	0.839975	0.971916	0.434777	0.062482	0.870486	0.075449	0.120493	0.015447	0.957703	0.264712	0.453424	0.025810	0.051897	0.007988	0.975786	0.962854	0.099201	0.033299	0.992442	0.978962	0.747241	0.550638	0.029258	0.747902	0.986142	0.047145	0.055146
809	2	2	2	1	3	2	3	4	1	6	3	9	4	3	2	2	1	2	2	2	4	2	1	2	2	4	4	3	2	3	2	3	3	0.518833	0.072562	0.981950	0.841071	0.047367	0.265497	0.026012	0.848521	0.477426	0.685750	0.970861	0.074514	0.856004	0.599277	0.943512	0.917304	0.999077	0.394570	0.900134	0.510585	0.969995	0.146367	0.047479	0.029028	0.371015	0.773380	0.718300	0.033661	0.469075	0.109407	0.839975	0.976196	0.434777	0.062482	0.870486	0.097703	0.120493	0.015447	0.957703	0.264712	0.419087	0.025810	0.008374	0.007988	0.975786	0.963578	0.099201	0.030123	0.992442	0.951974	0.717698	0.563814	0.029258	0.840081	0.986142	0.046972	0.055219
810	2	2	2	1	4	2	3	3	1	5	4	10	3	3	2	2	1	2	3	2	3	2	1	2	1	3	3	3	2	2	2	3	4	0.668556	0.105659	0.981950	0.870017	0.016810	0.265497	0.048724	0.839284	0.485735	0.652215	0.970861	0.074514	0.856004	0.599277	0.943512	0.917304	0.999077	0.396896	0.900134	0.729781	0.936385	0.042867	0.047479	0.029028	0.644462	0.785758	0.718300	0.028910	0.469075	0.109407	0.806761	0.957241	0.434777	0.062482	0.870486	0.097703	0.109678	0.015447	0.957703	0.082303	0.429516	0.025810	0.008374	0.007988	0.950904	0.963578	0.099201	0.069332	0.992442	0.951974	0.674274	0.413624	0.029258	0.840081	0.986142	0.046900	0.055159
811	2	2	2	1	3	3	3	3	1	6	3	9	3	4	3	2	1	2	2	2	2	2	1	2	2	2	4	3	2	3	2	4	3	0.700794	0.105659	0.981950	0.737892	0.016810	0.265497	0.048724	0.846515	0.411549	0.539793	0.988895	0.074514	0.856004	0.632581	0.943512	0.917304	0.999077	0.396896	0.900134	0.729781	0.946330	0.159145	0.047479	0.029028	0.646383	0.785758	0.718300	0.028910	0.445111	0.109407	0.806761	0.957241	0.628638	0.062482	0.855687	0.097703	0.271745	0.015447	0.936863	0.088300	0.429516	0.025810	0.008374	0.007988	0.950904	0.963578	0.090791	0.069332	0.992442	0.951974	0.674274	0.433608	0.010879	0.775273	0.986142	0.046838	0.055245
812	2	2	2	1	2	2	3	3	1	5	3	10	3	3	2	2	1	2	2	2	2	2	1	2	1	2	5	2	2	2	2	3	4	0.592458	0.101081	0.981950	0.775319	0.016810	0.265497	0.048724	0.808063	0.548109	0.539793	0.988895	0.074514	0.792561	0.697134	0.943512	0.917304	0.999077	0.396896	0.900134	0.729781	0.946330	0.083395	0.047479	0.029028	0.654816	0.806597	0.621194	0.028910	0.399406	0.109407	0.844197	0.957241	0.628638	0.087958	0.855687	0.097703	0.271745	0.015447	0.893085	0.262591	0.429516	0.025810	0.008374	0.007988	0.950904	0.963578	0.090791	0.069332	0.992442	0.951974	0.639995	0.569958	0.010879	0.775273	0.986142	0.046636	0.055250
813	2	2	2	1	2	3	3	2	2	4	3	9	3	3	2	2	1	2	2	2	2	2	1	2	1	2	6	2	2	3	2	3	3	0.592458	0.101081	0.981950	0.837496	0.016810	0.265497	0.048724	0.808063	0.585102	0.506784	0.988895	0.074514	0.792561	0.631321	0.883163	0.901085	0.999077	0.396896	0.900134	0.796292	0.946330	0.083395	0.047479	0.029028	0.565338	0.806597	0.562057	0.028910	0.454332	0.109407	0.798992	0.957241	0.545835	0.063300	0.855687	0.097703	0.248936	0.015447	0.893085	0.262591	0.477186	0.039298	0.008374	0.007988	0.963288	0.963578	0.090791	0.069332	0.992442	0.951974	0.639995	0.569958	0.010879	0.775273	0.980894	0.046819	0.055264
814	2	2	2	1	3	2	3	2	2	4	3	9	4	3	3	2	1	3	3	2	2	2	1	2	1	3	7	2	2	2	2	3	3	0.587367	0.101081	0.981950	0.837496	0.016810	0.360394	0.048724	0.808063	0.585646	0.506784	0.996862	0.074514	0.890286	0.631321	0.916217	0.901085	0.999077	0.396896	0.900134	0.796292	0.957506	0.070153	0.047479	0.029028	0.531996	0.806597	0.619766	0.028910	0.490630	0.122108	0.798992	0.957241	0.514254	0.025648	0.855687	0.097703	0.248936	0.015447	0.893085	0.262591	0.477186	0.039298	0.008374	0.007988	0.963288	0.963578	0.111690	0.069332	0.992442	0.951974	0.639995	0.545025	0.004305	0.872566	0.980894	0.046974	0.055405
815	2	2	2	1	2	3	3	3	1	4	3	9	5	4	3	2	1	3	2	2	3	2	1	2	1	3	7	3	2	3	2	4	3	0.479097	0.156257	0.984066	0.837496	0.016810	0.360394	0.048724	0.817704	0.585646	0.543755	0.996862	0.074514	0.890286	0.631321	0.916217	0.912156	0.999077	0.345558	0.900134	0.796292	0.957506	0.070153	0.047479	0.029028	0.592883	0.806597	0.652081	0.028910	0.490630	0.122108	0.839228	0.957241	0.514254	0.025648	0.833052	0.097703	0.248936	0.015447	0.893085	0.262591	0.519884	0.039298	0.008374	0.007988	0.963288	0.947522	0.052056	0.069332	0.992442	0.951974	0.639995	0.545025	0.004305	0.888980	0.980894	0.047053	0.055415
816	2	2	2	1	2	2	3	2	1	3	3	8	5	4	4	2	1	2	2	2	4	2	1	2	1	3	8	4	2	3	3	5	3	0.360036	0.139110	0.984066	0.774246	0.040251	0.326639	0.048724	0.817704	0.521971	0.589254	0.996862	0.060993	0.890286	0.631321	0.916217	0.912156	0.999077	0.345558	0.900134	0.771802	0.957506	0.059426	0.048231	0.029028	0.592883	0.806597	0.652081	0.028910	0.515245	0.122108	0.839228	0.957241	0.526128	0.025648	0.833052	0.097703	0.206777	0.015447	0.893085	0.226764	0.445430	0.039298	0.008374	0.007988	0.963288	0.974333	0.020875	0.088742	0.992442	0.998500	0.601398	0.545025	0.004305	0.888980	0.980894	0.046981	0.055428
817	2	2	2	1	2	3	2	2	1	3	2	9	4	3	4	2	1	2	3	2	3	2	1	2	2	4	9	5	2	3	3	4	4	0.474491	0.124215	0.984066	0.774246	0.024148	0.326639	0.014575	0.817704	0.507026	0.639680	0.996862	0.060993	0.894363	0.631321	0.916217	0.912156	0.999077	0.345558	0.900134	0.771802	0.957506	0.076745	0.053655	0.029028	0.633923	0.847620	0.673596	0.028910	0.543417	0.122108	0.823480	0.957241	0.404195	0.026927	0.833052	0.098295	0.201809	0.015447	0.893085	0.226764	0.445430	0.068305	0.008374	0.007988	0.963710	0.974333	0.020875	0.088742	0.992442	0.998500	0.697922	0.537516	0.004305	0.833229	0.980894	0.046998	0.055561
818	2	2	2	1	3	3	2	3	1	4	2	8	4	3	3	2	1	2	2	2	4	2	1	2	1	5	8	4	2	3	3	4	5	0.507270	0.143908	0.984066	0.774246	0.033547	0.313528	0.014575	0.817704	0.507026	0.600810	0.996862	0.060993	0.894363	0.631321	0.916217	0.769340	0.999077	0.339069	0.924703	0.771802	0.957506	0.076745	0.053655	0.029028	0.618275	0.796485	0.673596	0.028910	0.543417	0.122108	0.827042	0.957241	0.491681	0.026927	0.875849	0.098295	0.201809	0.015447	0.893085	0.226764	0.442310	0.068305	0.008374	0.007988	0.963710	0.974333	0.048172	0.088742	0.990230	0.998500	0.653464	0.545347	0.004305	0.741506	0.946664	0.046992	0.055635
819	2	2	3	1	3	2	2	2	1	5	3	9	4	2	2	2	1	2	2	2	3	2	1	2	2	4	7	4	2	3	2	3	5	0.360514	0.090923	0.984066	0.774246	0.033547	0.367676	0.014575	0.817704	0.507026	0.600810	0.996862	0.060993	0.844046	0.757231	0.916217	0.769340	0.999077	0.198671	0.976640	0.771802	0.957506	0.118979	0.053655	0.029028	0.524277	0.796485	0.849457	0.028910	0.543417	0.122108	0.825765	0.957241	0.411945	0.026927	0.871788	0.098295	0.236467	0.015447	0.893085	0.226764	0.257551	0.068305	0.008374	0.007988	0.983633	0.974333	0.048172	0.088742	0.987660	0.998500	0.652384	0.545347	0.022724	0.741506	0.946664	0.046743	0.055685
820	3	2	3	1	3	3	3	2	1	6	3	8	3	2	2	3	1	2	2	2	3	3	1	2	2	5	6	5	2	3	2	4	4	0.390842	0.021728	0.984066	0.748933	0.021014	0.241426	0.014575	0.817704	0.564346	0.668335	0.996862	0.060993	0.921555	0.616568	0.975678	0.769340	0.999077	0.198671	0.976640	0.771802	0.957506	0.100760	0.053655	0.029028	0.524277	0.789467	0.849457	0.028910	0.411375	0.144118	0.850303	0.988746	0.411945	0.026927	0.848376	0.098295	0.261228	0.015447	0.925537	0.226764	0.465638	0.068305	0.008374	0.007988	0.983633	0.974333	0.048172	0.081722	0.994164	0.998500	0.675182	0.479606	0.022724	0.741506	0.943553	0.046634	0.055792
